seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
ONT	80	ctat-LR-fusion.v0.12.0	65	16	0	431	0.04	1	0.077
ONT	80	ctat-LR-fusion.v0.12.0	67	14	0	433	0.03	1	0.058
ONT	80	ctat-LR-fusion.v0.12.0	68	12	0	435	0.03	1	0.058
ONT	80	ctat-LR-fusion.v0.12.0	70	10	0	437	0.02	1	0.039
ONT	80	ctat-LR-fusion.v0.12.0	73	8	0	439	0.02	1	0.039
ONT	80	ctat-LR-fusion.v0.12.0	76	7	0	440	0.02	1	0.039
ONT	80	ctat-LR-fusion.v0.12.0	78	5	0	442	0.01	1	0.02
ONT	80	ctat-LR-fusion.v0.12.0	85	4	0	443	0.01	1	0.02
ONT	80	ctat-LR-fusion.v0.12.0	87	3	0	444	0.01	1	0.02
ONT	80	LongGF	1	169	155	278	0.38	0.52	0.439
ONT	80	LongGF	2	141	117	306	0.32	0.55	0.405
ONT	80	LongGF	3	114	99	333	0.26	0.54	0.351
ONT	80	LongGF	4	107	90	340	0.24	0.54	0.332
ONT	80	LongGF	5	99	79	348	0.22	0.56	0.316
ONT	80	LongGF	6	95	73	352	0.21	0.57	0.307
ONT	80	LongGF	7	90	66	357	0.2	0.58	0.297
ONT	80	LongGF	8	82	64	365	0.18	0.56	0.272
ONT	80	LongGF	9	77	60	370	0.17	0.56	0.261
ONT	80	LongGF	10	75	57	372	0.17	0.57	0.262
ONT	80	LongGF	11	71	53	376	0.16	0.57	0.25
ONT	80	LongGF	12	67	51	380	0.15	0.57	0.237
ONT	80	LongGF	13	65	50	382	0.15	0.57	0.237
ONT	80	LongGF	14	63	48	384	0.14	0.57	0.225
ONT	80	LongGF	15	61	48	386	0.14	0.56	0.224
ONT	80	LongGF	16	58	46	389	0.13	0.56	0.211
ONT	80	LongGF	17	56	45	391	0.13	0.55	0.21
ONT	80	LongGF	18	56	42	391	0.13	0.57	0.212
ONT	80	LongGF	19	54	42	393	0.12	0.56	0.198
ONT	80	LongGF	20	52	40	395	0.12	0.57	0.198
ONT	80	LongGF	21	49	39	398	0.11	0.56	0.184
ONT	80	LongGF	22	48	38	399	0.11	0.56	0.184
ONT	80	LongGF	23	45	37	402	0.1	0.55	0.169
ONT	80	LongGF	24	44	37	403	0.1	0.54	0.169
ONT	80	LongGF	25	41	36	406	0.09	0.53	0.154
ONT	80	LongGF	26	41	35	406	0.09	0.54	0.154
ONT	80	LongGF	27	40	32	407	0.09	0.56	0.155
ONT	80	LongGF	28	40	29	407	0.09	0.58	0.156
ONT	80	LongGF	29	37	29	410	0.08	0.56	0.14
ONT	80	LongGF	30	35	28	412	0.08	0.56	0.14
ONT	80	LongGF	31	35	26	412	0.08	0.57	0.14
ONT	80	LongGF	32	31	24	416	0.07	0.56	0.124
ONT	80	LongGF	33	29	23	418	0.06	0.56	0.108
ONT	80	LongGF	34	27	23	420	0.06	0.54	0.108
ONT	80	LongGF	35	26	22	421	0.06	0.54	0.108
ONT	80	LongGF	36	25	22	422	0.06	0.53	0.108
ONT	80	LongGF	37	23	21	424	0.05	0.52	0.091
ONT	80	LongGF	38	20	20	427	0.04	0.5	0.074
ONT	80	LongGF	39	18	19	429	0.04	0.49	0.074
ONT	80	LongGF	40	18	18	429	0.04	0.5	0.074
ONT	80	LongGF	41	16	14	431	0.04	0.53	0.074
ONT	80	LongGF	42	15	14	432	0.03	0.52	0.057
ONT	80	LongGF	43	15	13	432	0.03	0.54	0.057
ONT	80	LongGF	49	13	13	434	0.03	0.5	0.057
ONT	80	LongGF	50	11	13	436	0.02	0.46	0.038
ONT	80	LongGF	51	9	11	438	0.02	0.45	0.038
ONT	80	LongGF	54	8	10	439	0.02	0.44	0.038
ONT	80	LongGF	56	8	9	439	0.02	0.47	0.038
ONT	80	LongGF	57	7	9	440	0.02	0.44	0.038
ONT	80	LongGF	58	7	8	440	0.02	0.47	0.038
ONT	80	LongGF	59	7	7	440	0.02	0.5	0.038
ONT	80	LongGF	61	7	6	440	0.02	0.54	0.039
ONT	80	LongGF	63	6	5	441	0.01	0.55	0.02
ONT	80	LongGF	68	5	5	442	0.01	0.5	0.02
ONT	80	LongGF	69	4	4	443	0.01	0.5	0.02
ONT	80	LongGF	70	3	4	444	0.01	0.43	0.02
ONT	80	LongGF	71	2	3	445	0	0.4	0
ONT	80	LongGF	72	2	2	445	0	0.5	0
ONT	80	LongGF	76	1	2	446	0	0.33	0
ONT	80	LongGF	78	1	1	446	0	0.5	0
ONT	80	pbfusion_v0.3.1	1	43	49	404	0.1	0.47	0.165
ONT	80	pbfusion_v0.3.1	2	26	27	421	0.06	0.49	0.107
ONT	80	pbfusion_v0.3.1	3	17	18	430	0.04	0.49	0.074
ONT	80	pbfusion_v0.3.1	4	13	17	434	0.03	0.43	0.056
ONT	80	pbfusion_v0.3.1	5	12	13	435	0.03	0.48	0.056
ONT	80	pbfusion_v0.3.1	6	9	9	438	0.02	0.5	0.038
ONT	80	pbfusion_v0.3.1	7	8	7	439	0.02	0.53	0.039
ONT	80	pbfusion_v0.3.1	8	7	5	440	0.02	0.58	0.039
ONT	80	pbfusion_v0.3.1	9	6	4	441	0.01	0.6	0.02
ONT	80	pbfusion_v0.3.1	10	6	3	441	0.01	0.67	0.02
ONT	80	pbfusion_v0.3.1	11	6	1	441	0.01	0.86	0.02
ONT	80	pbfusion_v0.3.1	14	5	1	442	0.01	0.83	0.02
ONT	80	pbfusion_v0.3.1	15	3	1	444	0.01	0.75	0.02
ONT	80	flairfusion	3	41	11	406	0.09	0.79	0.162
ONT	80	flairfusion	4	37	9	410	0.08	0.8	0.145
ONT	80	flairfusion	5	36	9	411	0.08	0.8	0.145
ONT	80	flairfusion	7	33	9	414	0.07	0.79	0.129
ONT	80	flairfusion	8	33	8	414	0.07	0.8	0.129
ONT	80	flairfusion	9	29	8	418	0.06	0.78	0.111
ONT	80	flairfusion	10	28	6	419	0.06	0.82	0.112
ONT	80	flairfusion	12	27	6	420	0.06	0.82	0.112
ONT	80	flairfusion	13	25	6	422	0.06	0.81	0.112
ONT	80	flairfusion	18	23	6	424	0.05	0.79	0.094
ONT	80	flairfusion	22	23	5	424	0.05	0.82	0.094
ONT	80	flairfusion	25	23	4	424	0.05	0.85	0.094
ONT	80	flairfusion	27	22	4	425	0.05	0.85	0.094
ONT	80	flairfusion	28	19	4	428	0.04	0.83	0.076
ONT	80	flairfusion	29	18	4	429	0.04	0.82	0.076
ONT	80	flairfusion	30	16	4	431	0.04	0.8	0.076
ONT	80	flairfusion	34	16	3	431	0.04	0.84	0.076
ONT	80	flairfusion	38	15	3	432	0.03	0.83	0.058
ONT	80	flairfusion	39	14	3	433	0.03	0.82	0.058
ONT	80	flairfusion	45	13	3	434	0.03	0.81	0.058
ONT	80	flairfusion	48	11	3	436	0.02	0.79	0.039
ONT	80	flairfusion	49	10	2	437	0.02	0.83	0.039
ONT	80	flairfusion	51	9	2	438	0.02	0.82	0.039
ONT	80	flairfusion	58	8	2	439	0.02	0.8	0.039
ONT	80	flairfusion	61	7	2	440	0.02	0.78	0.039
ONT	80	flairfusion	63	6	2	441	0.01	0.75	0.02
ONT	80	flairfusion	67	5	2	442	0.01	0.71	0.02
ONT	80	flairfusion	72	5	1	442	0.01	0.83	0.02
ONT	80	flairfusion	76	4	1	443	0.01	0.8	0.02
ONT	80	flairfusion	78	3	1	444	0.01	0.75	0.02
ONT	80	flairfusion	88	2	1	445	0	0.67	0
ONT	80	flairfusion	92	1	1	446	0	0.5	0
ONT	80	pbfusion_v0.3.0	1	70	73	377	0.16	0.49	0.241
ONT	80	pbfusion_v0.3.0	2	39	39	408	0.09	0.5	0.153
ONT	80	pbfusion_v0.3.0	3	27	27	420	0.06	0.5	0.107
ONT	80	pbfusion_v0.3.0	4	23	25	424	0.05	0.48	0.091
ONT	80	pbfusion_v0.3.0	5	16	21	431	0.04	0.43	0.073
ONT	80	pbfusion_v0.3.0	6	15	15	432	0.03	0.5	0.057
ONT	80	pbfusion_v0.3.0	7	12	11	435	0.03	0.52	0.057
ONT	80	pbfusion_v0.3.0	8	11	8	436	0.02	0.58	0.039
ONT	80	pbfusion_v0.3.0	9	10	6	437	0.02	0.62	0.039
ONT	80	pbfusion_v0.3.0	10	9	6	438	0.02	0.6	0.039
ONT	80	pbfusion_v0.3.0	11	8	4	439	0.02	0.67	0.039
ONT	80	pbfusion_v0.3.0	12	7	3	440	0.02	0.7	0.039
ONT	80	pbfusion_v0.3.0	13	6	3	441	0.01	0.67	0.02
ONT	80	pbfusion_v0.3.0	14	6	2	441	0.01	0.75	0.02
ONT	80	pbfusion_v0.3.0	15	5	2	442	0.01	0.71	0.02
ONT	80	pbfusion_v0.3.0	16	2	2	445	0	0.5	0
ONT	80	pbfusion_v0.3.0	17	1	2	446	0	0.33	0
ONT	80	pbfusion_v0.3.0	23	1	1	446	0	0.5	0
ONT	80	fusionseeker_s1	1	195	177	252	0.44	0.52	0.477
ONT	80	fusionseeker_s1	2	164	130	283	0.37	0.56	0.446
ONT	80	fusionseeker_s1	3	145	102	302	0.32	0.59	0.415
ONT	80	fusionseeker_s1	4	137	90	310	0.31	0.6	0.409
ONT	80	fusionseeker_s1	5	124	84	323	0.28	0.6	0.382
ONT	80	fusionseeker_s1	6	118	78	329	0.26	0.6	0.363
ONT	80	fusionseeker_s1	7	105	72	342	0.23	0.59	0.331
ONT	80	fusionseeker_s1	8	100	68	347	0.22	0.6	0.322
ONT	80	fusionseeker_s1	9	97	63	350	0.22	0.61	0.323
ONT	80	fusionseeker_s1	10	93	60	354	0.21	0.61	0.312
ONT	80	fusionseeker_s1	11	88	57	359	0.2	0.61	0.301
ONT	80	fusionseeker_s1	12	87	55	360	0.19	0.61	0.29
ONT	80	fusionseeker_s1	13	85	55	362	0.19	0.61	0.29
ONT	80	fusionseeker_s1	14	82	52	365	0.18	0.61	0.278
ONT	80	fusionseeker_s1	15	79	51	368	0.18	0.61	0.278
ONT	80	fusionseeker_s1	16	78	47	369	0.17	0.62	0.267
ONT	80	fusionseeker_s1	17	75	46	372	0.17	0.62	0.267
ONT	80	fusionseeker_s1	18	75	45	372	0.17	0.62	0.267
ONT	80	fusionseeker_s1	19	74	45	373	0.17	0.62	0.267
ONT	80	fusionseeker_s1	21	71	45	376	0.16	0.61	0.254
ONT	80	fusionseeker_s1	22	71	43	376	0.16	0.62	0.254
ONT	80	fusionseeker_s1	23	68	42	379	0.15	0.62	0.242
ONT	80	fusionseeker_s1	24	67	42	380	0.15	0.61	0.241
ONT	80	fusionseeker_s1	25	66	41	381	0.15	0.62	0.242
ONT	80	fusionseeker_s1	26	66	37	381	0.15	0.64	0.243
ONT	80	fusionseeker_s1	27	64	37	383	0.14	0.63	0.229
ONT	80	fusionseeker_s1	28	62	34	385	0.14	0.65	0.23
ONT	80	fusionseeker_s1	29	60	34	387	0.13	0.64	0.216
ONT	80	fusionseeker_s1	30	58	32	389	0.13	0.64	0.216
ONT	80	fusionseeker_s1	31	56	30	391	0.13	0.65	0.217
ONT	80	fusionseeker_s1	32	54	30	393	0.12	0.64	0.202
ONT	80	fusionseeker_s1	33	53	29	394	0.12	0.65	0.203
ONT	80	fusionseeker_s1	34	51	28	396	0.11	0.65	0.188
ONT	80	fusionseeker_s1	35	49	26	398	0.11	0.65	0.188
ONT	80	fusionseeker_s1	36	48	26	399	0.11	0.65	0.188
ONT	80	fusionseeker_s1	37	45	26	402	0.1	0.63	0.173
ONT	80	fusionseeker_s1	38	45	25	402	0.1	0.64	0.173
ONT	80	fusionseeker_s1	39	44	23	403	0.1	0.66	0.174
ONT	80	fusionseeker_s1	40	43	21	404	0.1	0.67	0.174
ONT	80	fusionseeker_s1	41	39	19	408	0.09	0.67	0.159
ONT	80	fusionseeker_s1	42	38	18	409	0.09	0.68	0.159
ONT	80	fusionseeker_s1	43	38	16	409	0.09	0.7	0.159
ONT	80	fusionseeker_s1	44	36	16	411	0.08	0.69	0.143
ONT	80	fusionseeker_s1	46	36	15	411	0.08	0.71	0.144
ONT	80	fusionseeker_s1	48	35	14	412	0.08	0.71	0.144
ONT	80	fusionseeker_s1	49	33	14	414	0.07	0.7	0.127
ONT	80	fusionseeker_s1	50	31	11	416	0.07	0.74	0.128
ONT	80	fusionseeker_s1	52	30	11	417	0.07	0.73	0.128
ONT	80	fusionseeker_s1	54	27	11	420	0.06	0.71	0.111
ONT	80	fusionseeker_s1	58	26	11	421	0.06	0.7	0.111
ONT	80	fusionseeker_s1	59	24	11	423	0.05	0.69	0.093
ONT	80	fusionseeker_s1	60	24	10	423	0.05	0.71	0.093
ONT	80	fusionseeker_s1	61	23	10	424	0.05	0.7	0.093
ONT	80	fusionseeker_s1	62	22	10	425	0.05	0.69	0.093
ONT	80	fusionseeker_s1	63	21	10	426	0.05	0.68	0.093
ONT	80	fusionseeker_s1	65	21	9	426	0.05	0.7	0.093
ONT	80	fusionseeker_s1	66	21	7	426	0.05	0.75	0.094
ONT	80	fusionseeker_s1	67	20	7	427	0.04	0.74	0.076
ONT	80	fusionseeker_s1	68	18	7	429	0.04	0.72	0.076
ONT	80	fusionseeker_s1	70	18	6	429	0.04	0.75	0.076
ONT	80	fusionseeker_s1	71	18	5	429	0.04	0.78	0.076
ONT	80	fusionseeker_s1	72	17	5	430	0.04	0.77	0.076
ONT	80	fusionseeker_s1	73	16	4	431	0.04	0.8	0.076
ONT	80	fusionseeker_s1	74	13	4	434	0.03	0.76	0.058
ONT	80	fusionseeker_s1	75	12	4	435	0.03	0.75	0.058
ONT	80	fusionseeker_s1	76	11	3	436	0.02	0.79	0.039
ONT	80	fusionseeker_s1	77	9	3	438	0.02	0.75	0.039
ONT	80	fusionseeker_s1	78	9	2	438	0.02	0.82	0.039
ONT	80	fusionseeker_s1	79	8	2	439	0.02	0.8	0.039
ONT	80	fusionseeker_s1	82	7	2	440	0.02	0.78	0.039
ONT	80	fusionseeker_s1	86	6	1	441	0.01	0.86	0.02
ONT	80	fusionseeker_s1	90	5	1	442	0.01	0.83	0.02
ONT	80	fusionseeker_s1	91	3	1	444	0.01	0.75	0.02
ONT	80	fusionseeker_s1	93	2	1	445	0	0.67	0
ONT	80	fusionseeker_s1	98	1	1	446	0	0.5	0
ONT	80	JAFFAL	1	264	10	183	0.59	0.96	0.731
ONT	80	JAFFAL	2	238	8	209	0.53	0.97	0.685
ONT	80	JAFFAL	3	197	7	250	0.44	0.97	0.605
ONT	80	JAFFAL	4	182	5	265	0.41	0.97	0.576
ONT	80	JAFFAL	5	161	4	286	0.36	0.98	0.527
ONT	80	JAFFAL	6	151	4	296	0.34	0.97	0.504
ONT	80	JAFFAL	7	146	3	301	0.33	0.98	0.494
ONT	80	JAFFAL	8	130	2	317	0.29	0.98	0.448
ONT	80	JAFFAL	9	121	2	326	0.27	0.98	0.423
ONT	80	JAFFAL	10	115	1	332	0.26	0.99	0.412
ONT	80	JAFFAL	11	114	1	333	0.26	0.99	0.412
ONT	80	JAFFAL	12	106	1	341	0.24	0.99	0.386
ONT	80	JAFFAL	13	102	1	345	0.23	0.99	0.373
ONT	80	JAFFAL	14	98	1	349	0.22	0.99	0.36
ONT	80	JAFFAL	15	96	0	351	0.21	1	0.347
ONT	80	JAFFAL	16	88	0	359	0.2	1	0.333
ONT	80	JAFFAL	17	87	0	360	0.19	1	0.319
ONT	80	JAFFAL	18	81	0	366	0.18	1	0.305
ONT	80	JAFFAL	19	77	0	370	0.17	1	0.291
ONT	80	JAFFAL	20	72	0	375	0.16	1	0.276
ONT	80	JAFFAL	21	68	0	379	0.15	1	0.261
ONT	80	JAFFAL	22	65	0	382	0.15	1	0.261
ONT	80	JAFFAL	23	63	0	384	0.14	1	0.246
ONT	80	JAFFAL	25	58	0	389	0.13	1	0.23
ONT	80	JAFFAL	26	55	0	392	0.12	1	0.214
ONT	80	JAFFAL	27	53	0	394	0.12	1	0.214
ONT	80	JAFFAL	28	50	0	397	0.11	1	0.198
ONT	80	JAFFAL	29	48	0	399	0.11	1	0.198
ONT	80	JAFFAL	30	44	0	403	0.1	1	0.182
ONT	80	JAFFAL	31	42	0	405	0.09	1	0.165
ONT	80	JAFFAL	33	38	0	409	0.09	1	0.165
ONT	80	JAFFAL	34	35	0	412	0.08	1	0.148
ONT	80	JAFFAL	35	31	0	416	0.07	1	0.131
ONT	80	JAFFAL	36	29	0	418	0.06	1	0.113
ONT	80	JAFFAL	37	27	0	420	0.06	1	0.113
ONT	80	JAFFAL	38	23	0	424	0.05	1	0.095
ONT	80	JAFFAL	39	22	0	425	0.05	1	0.095
ONT	80	JAFFAL	40	21	0	426	0.05	1	0.095
ONT	80	JAFFAL	42	20	0	427	0.04	1	0.077
ONT	80	JAFFAL	43	19	0	428	0.04	1	0.077
ONT	80	JAFFAL	45	18	0	429	0.04	1	0.077
ONT	80	JAFFAL	46	16	0	431	0.04	1	0.077
ONT	80	JAFFAL	47	15	0	432	0.03	1	0.058
ONT	80	JAFFAL	48	14	0	433	0.03	1	0.058
ONT	80	JAFFAL	49	13	0	434	0.03	1	0.058
ONT	80	JAFFAL	50	11	0	436	0.02	1	0.039
ONT	80	JAFFAL	51	10	0	437	0.02	1	0.039
ONT	80	JAFFAL	52	9	0	438	0.02	1	0.039
ONT	80	JAFFAL	54	8	0	439	0.02	1	0.039
ONT	80	JAFFAL	58	7	0	440	0.02	1	0.039
ONT	80	JAFFAL	59	6	0	441	0.01	1	0.02
ONT	80	JAFFAL	60	5	0	442	0.01	1	0.02
ONT	80	JAFFAL	61	4	0	443	0.01	1	0.02
ONT	80	JAFFAL	64	3	0	444	0.01	1	0.02
ONT	80	JAFFAL	66	2	0	445	0	1	0
ONT	80	flairfusion_v1mods	1	58	15	389	0.13	0.79	0.223
ONT	80	flairfusion_v1mods	2	46	15	401	0.1	0.75	0.176
ONT	80	flairfusion_v1mods	3	41	11	406	0.09	0.79	0.162
ONT	80	flairfusion_v1mods	4	37	9	410	0.08	0.8	0.145
ONT	80	flairfusion_v1mods	5	36	9	411	0.08	0.8	0.145
ONT	80	flairfusion_v1mods	7	33	9	414	0.07	0.79	0.129
ONT	80	flairfusion_v1mods	8	33	8	414	0.07	0.8	0.129
ONT	80	flairfusion_v1mods	9	29	8	418	0.06	0.78	0.111
ONT	80	flairfusion_v1mods	10	28	6	419	0.06	0.82	0.112
ONT	80	flairfusion_v1mods	12	27	6	420	0.06	0.82	0.112
ONT	80	flairfusion_v1mods	13	25	6	422	0.06	0.81	0.112
ONT	80	flairfusion_v1mods	18	23	6	424	0.05	0.79	0.094
ONT	80	flairfusion_v1mods	22	23	5	424	0.05	0.82	0.094
ONT	80	flairfusion_v1mods	25	23	4	424	0.05	0.85	0.094
ONT	80	flairfusion_v1mods	27	22	4	425	0.05	0.85	0.094
ONT	80	flairfusion_v1mods	28	19	4	428	0.04	0.83	0.076
ONT	80	flairfusion_v1mods	29	18	4	429	0.04	0.82	0.076
ONT	80	flairfusion_v1mods	30	16	4	431	0.04	0.8	0.076
ONT	80	flairfusion_v1mods	34	16	3	431	0.04	0.84	0.076
ONT	80	flairfusion_v1mods	38	15	3	432	0.03	0.83	0.058
ONT	80	flairfusion_v1mods	39	14	3	433	0.03	0.82	0.058
ONT	80	flairfusion_v1mods	45	13	3	434	0.03	0.81	0.058
ONT	80	flairfusion_v1mods	48	11	3	436	0.02	0.79	0.039
ONT	80	flairfusion_v1mods	49	10	2	437	0.02	0.83	0.039
ONT	80	flairfusion_v1mods	51	9	2	438	0.02	0.82	0.039
ONT	80	flairfusion_v1mods	58	8	2	439	0.02	0.8	0.039
ONT	80	flairfusion_v1mods	61	7	2	440	0.02	0.78	0.039
ONT	80	flairfusion_v1mods	63	6	2	441	0.01	0.75	0.02
ONT	80	flairfusion_v1mods	67	5	2	442	0.01	0.71	0.02
ONT	80	flairfusion_v1mods	72	5	1	442	0.01	0.83	0.02
ONT	80	flairfusion_v1mods	76	4	1	443	0.01	0.8	0.02
ONT	80	flairfusion_v1mods	78	3	1	444	0.01	0.75	0.02
ONT	80	flairfusion_v1mods	88	2	1	445	0	0.67	0
ONT	80	flairfusion_v1mods	92	1	1	446	0	0.5	0
ONT	90	pbfusion_v0.2.3	2	111	107	350	0.24	0.51	0.326
ONT	90	pbfusion_v0.2.3	3	98	91	363	0.21	0.52	0.299
ONT	90	pbfusion_v0.2.3	4	86	84	375	0.19	0.51	0.277
ONT	90	pbfusion_v0.2.3	5	76	76	385	0.16	0.5	0.242
ONT	90	pbfusion_v0.2.3	6	69	70	392	0.15	0.5	0.231
ONT	90	pbfusion_v0.2.3	7	62	66	399	0.13	0.48	0.205
ONT	90	pbfusion_v0.2.3	8	62	64	399	0.13	0.49	0.205
ONT	90	pbfusion_v0.2.3	9	61	62	400	0.13	0.5	0.206
ONT	90	pbfusion_v0.2.3	10	60	61	401	0.13	0.5	0.206
ONT	90	pbfusion_v0.2.3	11	58	60	403	0.13	0.49	0.205
ONT	90	pbfusion_v0.2.3	12	58	56	403	0.13	0.51	0.207
ONT	90	pbfusion_v0.2.3	13	58	52	403	0.13	0.53	0.209
ONT	90	pbfusion_v0.2.3	14	57	51	404	0.12	0.53	0.196
ONT	90	pbfusion_v0.2.3	15	56	50	405	0.12	0.53	0.196
ONT	90	pbfusion_v0.2.3	16	55	49	406	0.12	0.53	0.196
ONT	90	pbfusion_v0.2.3	17	54	48	407	0.12	0.53	0.196
ONT	90	pbfusion_v0.2.3	18	52	46	409	0.11	0.53	0.182
ONT	90	pbfusion_v0.2.3	19	48	46	413	0.1	0.51	0.167
ONT	90	pbfusion_v0.2.3	20	46	44	415	0.1	0.51	0.167
ONT	90	pbfusion_v0.2.3	21	42	42	419	0.09	0.5	0.153
ONT	90	pbfusion_v0.2.3	22	40	40	421	0.09	0.5	0.153
ONT	90	pbfusion_v0.2.3	23	36	36	425	0.08	0.5	0.138
ONT	90	pbfusion_v0.2.3	24	32	34	429	0.07	0.48	0.122
ONT	90	pbfusion_v0.2.3	25	26	33	435	0.06	0.44	0.106
ONT	90	pbfusion_v0.2.3	26	23	30	438	0.05	0.43	0.09
ONT	90	pbfusion_v0.2.3	28	22	28	439	0.05	0.44	0.09
ONT	90	pbfusion_v0.2.3	29	21	25	440	0.05	0.46	0.09
ONT	90	pbfusion_v0.2.3	30	20	23	441	0.04	0.47	0.074
ONT	90	pbfusion_v0.2.3	31	17	22	444	0.04	0.44	0.073
ONT	90	pbfusion_v0.2.3	32	17	21	444	0.04	0.45	0.073
ONT	90	pbfusion_v0.2.3	33	16	20	445	0.03	0.44	0.056
ONT	90	pbfusion_v0.2.3	34	14	20	447	0.03	0.41	0.056
ONT	90	pbfusion_v0.2.3	35	14	19	447	0.03	0.42	0.056
ONT	90	pbfusion_v0.2.3	36	13	16	448	0.03	0.45	0.056
ONT	90	pbfusion_v0.2.3	38	13	15	448	0.03	0.46	0.056
ONT	90	pbfusion_v0.2.3	39	11	14	450	0.02	0.44	0.038
ONT	90	pbfusion_v0.2.3	40	9	12	452	0.02	0.43	0.038
ONT	90	pbfusion_v0.2.3	41	8	11	453	0.02	0.42	0.038
ONT	90	pbfusion_v0.2.3	43	5	10	456	0.01	0.33	0.019
ONT	90	pbfusion_v0.2.3	45	5	7	456	0.01	0.42	0.02
ONT	90	pbfusion_v0.2.3	47	3	6	458	0.01	0.33	0.019
ONT	90	pbfusion_v0.2.3	49	1	3	460	0	0.25	0
ONT	90	pbfusion_v0.2.3	50	0	3	461	0	0	NA
ONT	90	pbfusion_v0.2.3	51	0	2	461	0	0	NA
ONT	90	fusionseeker	3	148	173	313	0.32	0.46	0.377
ONT	90	fusionseeker	4	138	157	323	0.3	0.47	0.366
ONT	90	fusionseeker	5	133	147	328	0.29	0.47	0.359
ONT	90	fusionseeker	6	129	142	332	0.28	0.48	0.354
ONT	90	fusionseeker	7	126	133	335	0.27	0.49	0.348
ONT	90	fusionseeker	8	117	129	344	0.25	0.48	0.329
ONT	90	fusionseeker	9	111	124	350	0.24	0.47	0.318
ONT	90	fusionseeker	10	106	116	355	0.23	0.48	0.311
ONT	90	fusionseeker	11	102	110	359	0.22	0.48	0.302
ONT	90	fusionseeker	12	98	107	363	0.21	0.48	0.292
ONT	90	fusionseeker	13	96	106	365	0.21	0.48	0.292
ONT	90	fusionseeker	14	95	103	366	0.21	0.48	0.292
ONT	90	fusionseeker	15	93	103	368	0.2	0.47	0.281
ONT	90	fusionseeker	16	92	103	369	0.2	0.47	0.281
ONT	90	fusionseeker	19	91	102	370	0.2	0.47	0.281
ONT	90	fusionseeker	21	90	101	371	0.2	0.47	0.281
ONT	90	fusionseeker	22	89	101	372	0.19	0.47	0.271
ONT	90	fusionseeker	23	88	100	373	0.19	0.47	0.271
ONT	90	fusionseeker	24	88	99	373	0.19	0.47	0.271
ONT	90	fusionseeker	25	87	98	374	0.19	0.47	0.271
ONT	90	fusionseeker	26	85	98	376	0.18	0.46	0.259
ONT	90	fusionseeker	27	85	97	376	0.18	0.47	0.26
ONT	90	fusionseeker	28	84	95	377	0.18	0.47	0.26
ONT	90	fusionseeker	30	84	94	377	0.18	0.47	0.26
ONT	90	fusionseeker	31	84	92	377	0.18	0.48	0.262
ONT	90	fusionseeker	32	82	91	379	0.18	0.47	0.26
ONT	90	fusionseeker	33	82	90	379	0.18	0.48	0.262
ONT	90	fusionseeker	34	80	88	381	0.17	0.48	0.251
ONT	90	fusionseeker	35	79	87	382	0.17	0.48	0.251
ONT	90	fusionseeker	36	78	86	383	0.17	0.48	0.251
ONT	90	fusionseeker	37	75	85	386	0.16	0.47	0.239
ONT	90	fusionseeker	38	75	83	386	0.16	0.47	0.239
ONT	90	fusionseeker	39	74	80	387	0.16	0.48	0.24
ONT	90	fusionseeker	40	73	78	388	0.16	0.48	0.24
ONT	90	fusionseeker	41	71	78	390	0.15	0.48	0.229
ONT	90	fusionseeker	42	69	76	392	0.15	0.48	0.229
ONT	90	fusionseeker	43	67	75	394	0.15	0.47	0.227
ONT	90	fusionseeker	44	67	72	394	0.15	0.48	0.229
ONT	90	fusionseeker	45	64	71	397	0.14	0.47	0.216
ONT	90	fusionseeker	46	62	70	399	0.13	0.47	0.204
ONT	90	fusionseeker	47	59	69	402	0.13	0.46	0.203
ONT	90	fusionseeker	48	58	66	403	0.13	0.47	0.204
ONT	90	fusionseeker	49	58	65	403	0.13	0.47	0.204
ONT	90	fusionseeker	50	53	62	408	0.11	0.46	0.178
ONT	90	fusionseeker	51	51	60	410	0.11	0.46	0.178
ONT	90	fusionseeker	52	49	55	412	0.11	0.47	0.178
ONT	90	fusionseeker	53	48	52	413	0.1	0.48	0.166
ONT	90	fusionseeker	54	48	50	413	0.1	0.49	0.166
ONT	90	fusionseeker	56	45	49	416	0.1	0.48	0.166
ONT	90	fusionseeker	58	44	47	417	0.1	0.48	0.166
ONT	90	fusionseeker	60	44	44	417	0.1	0.5	0.167
ONT	90	fusionseeker	62	43	44	418	0.09	0.49	0.152
ONT	90	fusionseeker	63	42	44	419	0.09	0.49	0.152
ONT	90	fusionseeker	64	42	43	419	0.09	0.49	0.152
ONT	90	fusionseeker	65	40	42	421	0.09	0.49	0.152
ONT	90	fusionseeker	67	39	41	422	0.08	0.49	0.138
ONT	90	fusionseeker	68	38	40	423	0.08	0.49	0.138
ONT	90	fusionseeker	69	37	40	424	0.08	0.48	0.137
ONT	90	fusionseeker	70	36	40	425	0.08	0.47	0.137
ONT	90	fusionseeker	71	35	40	426	0.08	0.47	0.137
ONT	90	fusionseeker	72	34	38	427	0.07	0.47	0.122
ONT	90	fusionseeker	74	33	37	428	0.07	0.47	0.122
ONT	90	fusionseeker	75	33	36	428	0.07	0.48	0.122
ONT	90	fusionseeker	76	33	34	428	0.07	0.49	0.122
ONT	90	fusionseeker	77	33	33	428	0.07	0.5	0.123
