seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	95	LongGF	19	90	99	355	0.2	0.48	0.282
Pac	95	LongGF	22	88	99	357	0.2	0.47	0.281
Pac	95	LongGF	24	88	98	357	0.2	0.47	0.281
Pac	95	LongGF	26	87	97	358	0.2	0.47	0.281
Pac	95	LongGF	27	87	96	358	0.2	0.48	0.282
Pac	95	LongGF	29	86	94	359	0.19	0.48	0.272
Pac	95	LongGF	30	85	93	360	0.19	0.48	0.272
Pac	95	LongGF	31	85	92	360	0.19	0.48	0.272
Pac	95	LongGF	32	85	91	360	0.19	0.48	0.272
Pac	95	LongGF	34	85	89	360	0.19	0.49	0.274
Pac	95	LongGF	35	82	88	363	0.18	0.48	0.262
Pac	95	LongGF	36	81	87	364	0.18	0.48	0.262
Pac	95	LongGF	37	81	86	364	0.18	0.49	0.263
Pac	95	LongGF	38	79	86	366	0.18	0.48	0.262
Pac	95	LongGF	39	76	84	369	0.17	0.47	0.25
Pac	95	LongGF	40	74	83	371	0.17	0.47	0.25
Pac	95	LongGF	41	71	82	374	0.16	0.46	0.237
Pac	95	LongGF	42	69	80	376	0.16	0.46	0.237
Pac	95	LongGF	43	68	79	377	0.15	0.46	0.226
Pac	95	LongGF	44	67	76	378	0.15	0.47	0.227
Pac	95	LongGF	45	66	71	379	0.15	0.48	0.229
Pac	95	LongGF	46	63	69	382	0.14	0.48	0.217
Pac	95	LongGF	47	60	68	385	0.13	0.47	0.204
Pac	95	LongGF	48	55	67	390	0.12	0.45	0.189
Pac	95	LongGF	49	52	65	393	0.12	0.44	0.189
Pac	95	LongGF	50	50	61	395	0.11	0.45	0.177
Pac	95	LongGF	51	46	60	399	0.1	0.43	0.162
Pac	95	LongGF	52	43	56	402	0.1	0.43	0.162
Pac	95	LongGF	53	41	55	404	0.09	0.43	0.149
Pac	95	LongGF	55	39	54	406	0.09	0.42	0.148
Pac	95	LongGF	56	39	53	406	0.09	0.42	0.148
Pac	95	LongGF	57	39	52	406	0.09	0.43	0.149
Pac	95	LongGF	58	37	52	408	0.08	0.42	0.134
Pac	95	LongGF	59	36	52	409	0.08	0.41	0.134
Pac	95	LongGF	64	36	50	409	0.08	0.42	0.134
Pac	95	LongGF	65	36	48	409	0.08	0.43	0.135
Pac	95	LongGF	68	36	47	409	0.08	0.43	0.135
Pac	95	LongGF	72	35	47	410	0.08	0.43	0.135
Pac	95	LongGF	73	35	46	410	0.08	0.43	0.135
Pac	95	LongGF	74	34	44	411	0.08	0.44	0.135
Pac	95	LongGF	76	33	44	412	0.07	0.43	0.12
Pac	95	LongGF	77	32	44	413	0.07	0.42	0.12
Pac	95	LongGF	78	32	43	413	0.07	0.43	0.12
Pac	95	LongGF	80	32	40	413	0.07	0.44	0.121
Pac	95	LongGF	81	31	39	414	0.07	0.44	0.121
Pac	95	LongGF	82	29	38	416	0.07	0.43	0.12
Pac	95	LongGF	83	29	37	416	0.07	0.44	0.121
Pac	95	LongGF	84	29	35	416	0.07	0.45	0.121
Pac	95	LongGF	85	28	34	417	0.06	0.45	0.106
Pac	95	LongGF	86	27	32	418	0.06	0.46	0.106
Pac	95	LongGF	87	26	30	419	0.06	0.46	0.106
Pac	95	LongGF	88	25	25	420	0.06	0.5	0.107
Pac	95	LongGF	89	24	21	421	0.05	0.53	0.091
Pac	95	LongGF	90	23	18	422	0.05	0.56	0.092
Pac	95	LongGF	91	21	17	424	0.05	0.55	0.092
Pac	95	LongGF	92	20	16	425	0.04	0.56	0.075
Pac	95	LongGF	93	20	15	425	0.04	0.57	0.075
Pac	95	LongGF	94	19	13	426	0.04	0.59	0.075
Pac	95	LongGF	95	17	13	428	0.04	0.57	0.075
Pac	95	LongGF	96	16	11	429	0.04	0.59	0.075
Pac	95	LongGF	97	14	9	431	0.03	0.61	0.057
Pac	95	LongGF	99	10	9	435	0.02	0.53	0.039
Pac	95	LongGF	100	9	9	436	0.02	0.5	0.038
Pac	95	LongGF	101	9	7	436	0.02	0.56	0.039
Pac	95	LongGF	102	8	7	437	0.02	0.53	0.039
Pac	95	LongGF	103	6	4	439	0.01	0.6	0.02
Pac	95	LongGF	104	5	4	440	0.01	0.56	0.02
Pac	95	LongGF	106	4	2	441	0.01	0.67	0.02
Pac	95	LongGF	108	3	2	442	0.01	0.6	0.02
Pac	95	LongGF	109	2	2	443	0	0.5	0
Pac	95	LongGF	110	1	1	444	0	0.5	0
ONT	85	ctat-LR-fusion	1	383	5	79	0.83	0.99	0.903
ONT	85	ctat-LR-fusion	2	317	3	145	0.69	0.99	0.813
ONT	85	ctat-LR-fusion	3	269	3	193	0.58	0.99	0.731
ONT	85	ctat-LR-fusion	4	249	3	213	0.54	0.99	0.699
ONT	85	ctat-LR-fusion	5	241	3	221	0.52	0.99	0.682
ONT	85	ctat-LR-fusion	6	226	3	236	0.49	0.99	0.656
ONT	85	ctat-LR-fusion	7	215	3	247	0.47	0.99	0.637
ONT	85	ctat-LR-fusion	8	206	3	256	0.45	0.99	0.619
ONT	85	ctat-LR-fusion	9	199	3	263	0.43	0.99	0.6
ONT	85	ctat-LR-fusion	10	188	3	274	0.41	0.98	0.578
ONT	85	ctat-LR-fusion	11	180	3	282	0.39	0.98	0.558
ONT	85	ctat-LR-fusion	12	174	3	288	0.38	0.98	0.548
ONT	85	ctat-LR-fusion	13	168	3	294	0.36	0.98	0.527
ONT	85	ctat-LR-fusion	14	162	3	300	0.35	0.98	0.516
ONT	85	ctat-LR-fusion	15	161	2	301	0.35	0.99	0.517
ONT	85	ctat-LR-fusion	16	160	2	302	0.35	0.99	0.517
ONT	85	ctat-LR-fusion	17	159	2	303	0.34	0.99	0.506
ONT	85	ctat-LR-fusion	18	156	2	306	0.34	0.99	0.506
ONT	85	ctat-LR-fusion	20	155	2	307	0.34	0.99	0.506
ONT	85	ctat-LR-fusion	21	153	2	309	0.33	0.99	0.495
ONT	85	ctat-LR-fusion	22	149	2	313	0.32	0.99	0.484
ONT	85	ctat-LR-fusion	23	147	2	315	0.32	0.99	0.484
ONT	85	ctat-LR-fusion	24	146	2	316	0.32	0.99	0.484
ONT	85	ctat-LR-fusion	25	142	2	320	0.31	0.99	0.472
ONT	85	ctat-LR-fusion	26	138	2	324	0.3	0.99	0.46
ONT	85	ctat-LR-fusion	27	134	2	328	0.29	0.99	0.449
ONT	85	ctat-LR-fusion	28	133	2	329	0.29	0.99	0.449
ONT	85	ctat-LR-fusion	29	129	2	333	0.28	0.98	0.436
ONT	85	ctat-LR-fusion	30	127	2	335	0.27	0.98	0.423
ONT	85	ctat-LR-fusion	32	125	2	337	0.27	0.98	0.423
ONT	85	ctat-LR-fusion	33	122	2	340	0.26	0.98	0.411
ONT	85	ctat-LR-fusion	34	118	2	344	0.26	0.98	0.411
ONT	85	ctat-LR-fusion	35	116	2	346	0.25	0.98	0.398
ONT	85	ctat-LR-fusion	36	115	2	347	0.25	0.98	0.398
ONT	85	ctat-LR-fusion	37	111	2	351	0.24	0.98	0.386
ONT	85	ctat-LR-fusion	38	108	2	354	0.23	0.98	0.373
ONT	85	ctat-LR-fusion	39	102	2	360	0.22	0.98	0.359
ONT	85	ctat-LR-fusion	40	98	2	364	0.21	0.98	0.346
ONT	85	ctat-LR-fusion	41	96	2	366	0.21	0.98	0.346
ONT	85	ctat-LR-fusion	42	92	2	370	0.2	0.98	0.332
ONT	85	ctat-LR-fusion	43	87	2	375	0.19	0.98	0.318
ONT	85	ctat-LR-fusion	44	86	2	376	0.19	0.98	0.318
ONT	85	ctat-LR-fusion	45	83	2	379	0.18	0.98	0.304
ONT	85	ctat-LR-fusion	46	76	2	386	0.16	0.97	0.275
ONT	85	ctat-LR-fusion	47	72	2	390	0.16	0.97	0.275
ONT	85	ctat-LR-fusion	48	70	2	392	0.15	0.97	0.26
ONT	85	ctat-LR-fusion	49	69	2	393	0.15	0.97	0.26
ONT	85	ctat-LR-fusion	50	67	2	395	0.15	0.97	0.26
ONT	85	ctat-LR-fusion	53	66	2	396	0.14	0.97	0.245
ONT	85	ctat-LR-fusion	54	64	2	398	0.14	0.97	0.245
ONT	85	ctat-LR-fusion	55	62	2	400	0.13	0.97	0.229
ONT	85	ctat-LR-fusion	56	60	2	402	0.13	0.97	0.229
ONT	85	ctat-LR-fusion	61	58	2	404	0.13	0.97	0.229
ONT	85	ctat-LR-fusion	64	57	2	405	0.12	0.97	0.214
ONT	85	ctat-LR-fusion	65	56	2	406	0.12	0.97	0.214
ONT	85	ctat-LR-fusion	66	55	2	407	0.12	0.96	0.213
ONT	85	ctat-LR-fusion	68	54	2	408	0.12	0.96	0.213
ONT	85	ctat-LR-fusion	69	51	2	411	0.11	0.96	0.197
ONT	85	ctat-LR-fusion	70	48	2	414	0.1	0.96	0.181
ONT	85	ctat-LR-fusion	71	47	2	415	0.1	0.96	0.181
ONT	85	ctat-LR-fusion	72	46	2	416	0.1	0.96	0.181
ONT	85	ctat-LR-fusion	73	44	2	418	0.1	0.96	0.181
ONT	85	ctat-LR-fusion	74	41	2	421	0.09	0.95	0.164
ONT	85	ctat-LR-fusion	75	40	2	422	0.09	0.95	0.164
ONT	85	ctat-LR-fusion	77	38	2	424	0.08	0.95	0.148
ONT	85	ctat-LR-fusion	78	36	2	426	0.08	0.95	0.148
ONT	85	ctat-LR-fusion	79	34	2	428	0.07	0.94	0.13
ONT	85	ctat-LR-fusion	80	31	2	431	0.07	0.94	0.13
ONT	85	ctat-LR-fusion	81	29	1	433	0.06	0.97	0.113
ONT	85	ctat-LR-fusion	82	27	1	435	0.06	0.96	0.113
ONT	85	ctat-LR-fusion	83	26	1	436	0.06	0.96	0.113
ONT	85	ctat-LR-fusion	84	24	1	438	0.05	0.96	0.095
ONT	85	ctat-LR-fusion	85	20	1	442	0.04	0.95	0.077
ONT	85	ctat-LR-fusion	86	18	1	444	0.04	0.95	0.077
ONT	85	ctat-LR-fusion	87	16	1	446	0.03	0.94	0.058
ONT	85	ctat-LR-fusion	90	15	1	447	0.03	0.94	0.058
ONT	85	ctat-LR-fusion	92	14	1	448	0.03	0.93	0.058
ONT	85	ctat-LR-fusion	93	13	1	449	0.03	0.93	0.058
ONT	85	ctat-LR-fusion	96	11	1	451	0.02	0.92	0.039
ONT	85	ctat-LR-fusion	97	9	1	453	0.02	0.9	0.039
ONT	85	ctat-LR-fusion	100	7	1	455	0.02	0.88	0.039
ONT	85	ctat-LR-fusion	101	6	1	456	0.01	0.86	0.02
ONT	85	ctat-LR-fusion	103	5	1	457	0.01	0.83	0.02
ONT	85	ctat-LR-fusion	104	4	0	458	0.01	1	0.02
ONT	85	ctat-LR-fusion	105	3	0	459	0.01	1	0.02
ONT	85	JAFFAL	1	342	19	120	0.74	0.95	0.832
ONT	85	JAFFAL	2	300	15	162	0.65	0.95	0.772
ONT	85	JAFFAL	3	261	12	201	0.56	0.96	0.707
ONT	85	JAFFAL	4	238	10	224	0.52	0.96	0.675
ONT	85	JAFFAL	5	222	10	240	0.48	0.96	0.64
ONT	85	JAFFAL	6	211	9	251	0.46	0.96	0.622
ONT	85	JAFFAL	7	195	8	267	0.42	0.96	0.584
ONT	85	JAFFAL	8	190	8	272	0.41	0.96	0.575
ONT	85	JAFFAL	9	186	7	276	0.4	0.96	0.565
ONT	85	JAFFAL	10	176	7	286	0.38	0.96	0.544
ONT	85	JAFFAL	11	168	7	294	0.36	0.96	0.524
ONT	85	JAFFAL	12	159	7	303	0.34	0.96	0.502
ONT	85	JAFFAL	13	153	5	309	0.33	0.97	0.492
ONT	85	JAFFAL	14	149	5	313	0.32	0.97	0.481
ONT	85	JAFFAL	15	145	4	317	0.31	0.97	0.47
ONT	85	JAFFAL	16	141	2	321	0.31	0.99	0.472
ONT	85	JAFFAL	17	139	1	323	0.3	0.99	0.46
ONT	85	JAFFAL	18	133	1	329	0.29	0.99	0.449
ONT	85	JAFFAL	19	129	1	333	0.28	0.99	0.437
ONT	85	JAFFAL	20	127	1	335	0.27	0.99	0.424
ONT	85	JAFFAL	21	125	0	337	0.27	1	0.425
ONT	85	JAFFAL	22	121	0	341	0.26	1	0.413
ONT	85	JAFFAL	23	116	0	346	0.25	1	0.4
ONT	85	JAFFAL	24	115	0	347	0.25	1	0.4
ONT	85	JAFFAL	25	109	0	353	0.24	1	0.387
ONT	85	JAFFAL	26	106	0	356	0.23	1	0.374
ONT	85	JAFFAL	27	105	0	357	0.23	1	0.374
ONT	85	JAFFAL	28	102	0	360	0.22	1	0.361
ONT	85	JAFFAL	29	99	0	363	0.21	1	0.347
ONT	85	JAFFAL	30	95	0	367	0.21	1	0.347
ONT	85	JAFFAL	31	93	0	369	0.2	1	0.333
ONT	85	JAFFAL	32	90	0	372	0.19	1	0.319
ONT	85	JAFFAL	33	84	0	378	0.18	1	0.305
ONT	85	JAFFAL	34	79	0	383	0.17	1	0.291
ONT	85	JAFFAL	35	78	0	384	0.17	1	0.291
ONT	85	JAFFAL	36	76	0	386	0.16	1	0.276
ONT	85	JAFFAL	37	72	0	390	0.16	1	0.276
ONT	85	JAFFAL	38	69	0	393	0.15	1	0.261
ONT	85	JAFFAL	39	67	0	395	0.15	1	0.261
ONT	85	JAFFAL	40	65	0	397	0.14	1	0.246
ONT	85	JAFFAL	41	63	0	399	0.14	1	0.246
ONT	85	JAFFAL	42	60	0	402	0.13	1	0.23
ONT	85	JAFFAL	44	58	0	404	0.13	1	0.23
ONT	85	JAFFAL	45	57	0	405	0.12	1	0.214
ONT	85	JAFFAL	46	56	0	406	0.12	1	0.214
ONT	85	JAFFAL	47	54	0	408	0.12	1	0.214
ONT	85	JAFFAL	48	50	0	412	0.11	1	0.198
ONT	85	JAFFAL	49	49	0	413	0.11	1	0.198
ONT	85	JAFFAL	51	46	0	416	0.1	1	0.182
ONT	85	JAFFAL	52	44	0	418	0.1	1	0.182
ONT	85	JAFFAL	53	42	0	420	0.09	1	0.165
ONT	85	JAFFAL	55	41	0	421	0.09	1	0.165
ONT	85	JAFFAL	56	40	0	422	0.09	1	0.165
ONT	85	JAFFAL	57	39	0	423	0.08	1	0.148
ONT	85	JAFFAL	59	37	0	425	0.08	1	0.148
ONT	85	JAFFAL	60	35	0	427	0.08	1	0.148
ONT	85	JAFFAL	62	32	0	430	0.07	1	0.131
ONT	85	JAFFAL	63	30	0	432	0.06	1	0.113
ONT	85	JAFFAL	65	28	0	434	0.06	1	0.113
ONT	85	JAFFAL	67	25	0	437	0.05	1	0.095
ONT	85	JAFFAL	68	24	0	438	0.05	1	0.095
ONT	85	JAFFAL	69	21	0	441	0.05	1	0.095
ONT	85	JAFFAL	71	20	0	442	0.04	1	0.077
ONT	85	JAFFAL	72	19	0	443	0.04	1	0.077
ONT	85	JAFFAL	73	18	0	444	0.04	1	0.077
ONT	85	JAFFAL	74	16	0	446	0.03	1	0.058
ONT	85	JAFFAL	76	15	0	447	0.03	1	0.058
ONT	85	JAFFAL	78	14	0	448	0.03	1	0.058
ONT	85	JAFFAL	81	13	0	449	0.03	1	0.058
ONT	85	JAFFAL	82	12	0	450	0.03	1	0.058
ONT	85	JAFFAL	83	10	0	452	0.02	1	0.039
ONT	85	JAFFAL	86	9	0	453	0.02	1	0.039
ONT	85	JAFFAL	89	8	0	454	0.02	1	0.039
ONT	85	JAFFAL	90	7	0	455	0.02	1	0.039
ONT	85	JAFFAL	91	6	0	456	0.01	1	0.02
ONT	85	JAFFAL	92	5	0	457	0.01	1	0.02
ONT	85	JAFFAL	93	3	0	459	0.01	1	0.02
ONT	85	JAFFAL	94	2	0	460	0	1	0
ONT	85	LongGF	1	212	195	250	0.46	0.52	0.488
ONT	85	LongGF	2	177	148	285	0.38	0.54	0.446
ONT	85	LongGF	3	149	134	313	0.32	0.53	0.399
ONT	85	LongGF	4	137	124	325	0.3	0.52	0.38
ONT	85	LongGF	5	130	117	332	0.28	0.53	0.366
ONT	85	LongGF	6	124	111	338	0.27	0.53	0.358
ONT	85	LongGF	7	111	106	351	0.24	0.51	0.326
ONT	85	LongGF	8	108	100	354	0.23	0.52	0.319
ONT	85	LongGF	9	104	97	358	0.23	0.52	0.319
ONT	85	LongGF	10	99	94	363	0.21	0.51	0.297
ONT	85	LongGF	11	95	91	367	0.21	0.51	0.297
ONT	85	LongGF	12	90	89	372	0.19	0.5	0.275
ONT	85	LongGF	13	87	85	375	0.19	0.51	0.277
ONT	85	LongGF	14	83	84	379	0.18	0.5	0.265
ONT	85	LongGF	15	83	83	379	0.18	0.5	0.265
ONT	85	LongGF	16	81	82	381	0.18	0.5	0.265
ONT	85	LongGF	17	80	78	382	0.17	0.51	0.255
ONT	85	LongGF	18	78	77	384	0.17	0.5	0.254
ONT	85	LongGF	19	77	75	385	0.17	0.51	0.255
ONT	85	LongGF	20	76	73	386	0.16	0.51	0.244
ONT	85	LongGF	21	73	70	389	0.16	0.51	0.244
ONT	85	LongGF	22	71	70	391	0.15	0.5	0.231
ONT	85	LongGF	23	70	69	392	0.15	0.5	0.231
ONT	85	LongGF	24	70	68	392	0.15	0.51	0.232
ONT	85	LongGF	25	68	67	394	0.15	0.5	0.231
ONT	85	LongGF	26	66	67	396	0.14	0.5	0.219
ONT	85	LongGF	27	65	65	397	0.14	0.5	0.219
ONT	85	LongGF	28	65	63	397	0.14	0.51	0.22
ONT	85	LongGF	29	64	61	398	0.14	0.51	0.22
ONT	85	LongGF	30	60	59	402	0.13	0.5	0.206
ONT	85	LongGF	31	60	58	402	0.13	0.51	0.207
ONT	85	LongGF	32	57	57	405	0.12	0.5	0.194
ONT	85	LongGF	33	55	56	407	0.12	0.5	0.194
ONT	85	LongGF	34	53	54	409	0.11	0.5	0.18
ONT	85	LongGF	35	52	53	410	0.11	0.5	0.18
ONT	85	LongGF	36	52	52	410	0.11	0.5	0.18
ONT	85	LongGF	37	47	50	415	0.1	0.48	0.166
ONT	85	LongGF	38	45	45	417	0.1	0.5	0.167
ONT	85	LongGF	39	44	44	418	0.1	0.5	0.167
ONT	85	LongGF	40	41	42	421	0.09	0.49	0.152
ONT	85	LongGF	41	39	39	423	0.08	0.5	0.138
ONT	85	LongGF	42	37	38	425	0.08	0.49	0.138
ONT	85	LongGF	43	37	35	425	0.08	0.51	0.138
ONT	85	LongGF	44	35	35	427	0.08	0.5	0.138
ONT	85	LongGF	45	34	35	428	0.07	0.49	0.122
ONT	85	LongGF	46	33	35	429	0.07	0.49	0.122
ONT	85	LongGF	47	32	33	430	0.07	0.49	0.122
ONT	85	LongGF	48	32	32	430	0.07	0.5	0.123
ONT	85	LongGF	49	32	31	430	0.07	0.51	0.123
ONT	85	LongGF	50	31	31	431	0.07	0.5	0.123
ONT	85	LongGF	51	31	29	431	0.07	0.52	0.123
ONT	85	LongGF	52	31	28	431	0.07	0.53	0.124
ONT	85	LongGF	53	30	28	432	0.06	0.52	0.108
ONT	85	LongGF	55	29	28	433	0.06	0.51	0.107
ONT	85	LongGF	56	26	27	436	0.06	0.49	0.107
ONT	85	LongGF	57	24	26	438	0.05	0.48	0.091
ONT	85	LongGF	58	23	26	439	0.05	0.47	0.09
ONT	85	LongGF	59	23	25	439	0.05	0.48	0.091
ONT	85	LongGF	60	22	25	440	0.05	0.47	0.09
ONT	85	LongGF	61	21	25	441	0.05	0.46	0.09
ONT	85	LongGF	63	21	24	441	0.05	0.47	0.09
ONT	85	LongGF	66	21	23	441	0.05	0.48	0.091
ONT	85	LongGF	67	21	21	441	0.05	0.5	0.091
ONT	85	LongGF	68	20	20	442	0.04	0.5	0.074
ONT	85	LongGF	69	19	19	443	0.04	0.5	0.074
ONT	85	LongGF	70	19	18	443	0.04	0.51	0.074
ONT	85	LongGF	72	17	18	445	0.04	0.49	0.074
ONT	85	LongGF	73	17	17	445	0.04	0.5	0.074
ONT	85	LongGF	74	15	16	447	0.03	0.48	0.056
ONT	85	LongGF	75	13	15	449	0.03	0.46	0.056
ONT	85	LongGF	76	11	15	451	0.02	0.42	0.038
ONT	85	LongGF	77	11	12	451	0.02	0.48	0.038
ONT	85	LongGF	78	10	11	452	0.02	0.48	0.038
ONT	85	LongGF	83	10	9	452	0.02	0.53	0.039
ONT	85	LongGF	84	9	8	453	0.02	0.53	0.039
ONT	85	LongGF	85	9	7	453	0.02	0.56	0.039
ONT	85	LongGF	87	8	7	454	0.02	0.53	0.039
ONT	85	LongGF	88	7	7	455	0.02	0.5	0.038
ONT	85	LongGF	90	6	7	456	0.01	0.46	0.02
ONT	85	LongGF	91	5	6	457	0.01	0.45	0.02
ONT	85	LongGF	93	5	5	457	0.01	0.5	0.02
ONT	85	LongGF	96	5	4	457	0.01	0.56	0.02
ONT	85	LongGF	97	4	3	458	0.01	0.57	0.02
ONT	85	LongGF	102	2	2	460	0	0.5	0
ONT	85	LongGF	105	2	1	460	0	0.67	0
ONT	85	fusionseeker	1	201	243	261	0.44	0.45	0.445
ONT	85	fusionseeker	2	165	179	297	0.36	0.48	0.411
ONT	85	fusionseeker	3	149	154	313	0.32	0.49	0.387
ONT	85	fusionseeker	4	135	141	327	0.29	0.49	0.364
ONT	85	fusionseeker	5	127	136	335	0.27	0.48	0.346
ONT	85	fusionseeker	6	119	132	343	0.26	0.47	0.335
ONT	85	fusionseeker	7	111	127	351	0.24	0.47	0.318
ONT	85	fusionseeker	8	107	118	355	0.23	0.48	0.311
ONT	85	fusionseeker	9	104	116	358	0.23	0.47	0.309
ONT	85	fusionseeker	10	100	112	362	0.22	0.47	0.3
ONT	85	fusionseeker	11	93	109	369	0.2	0.46	0.279
ONT	85	fusionseeker	12	90	105	372	0.19	0.46	0.269
ONT	85	fusionseeker	13	87	100	375	0.19	0.47	0.271
ONT	85	fusionseeker	14	86	99	376	0.19	0.46	0.269
ONT	85	fusionseeker	15	85	97	377	0.18	0.47	0.26
ONT	85	fusionseeker	16	83	93	379	0.18	0.47	0.26
ONT	85	fusionseeker	17	82	91	380	0.18	0.47	0.26
ONT	85	fusionseeker	18	79	91	383	0.17	0.46	0.248
ONT	85	fusionseeker	19	77	90	385	0.17	0.46	0.248
ONT	85	fusionseeker	20	77	88	385	0.17	0.47	0.25
ONT	85	fusionseeker	21	76	87	386	0.16	0.47	0.239
ONT	85	fusionseeker	23	72	86	390	0.16	0.46	0.237
ONT	85	fusionseeker	24	71	86	391	0.15	0.45	0.225
ONT	85	fusionseeker	25	71	85	391	0.15	0.46	0.226
ONT	85	fusionseeker	26	69	84	393	0.15	0.45	0.225
ONT	85	fusionseeker	27	68	83	394	0.15	0.45	0.225
ONT	85	fusionseeker	28	68	81	394	0.15	0.46	0.226
ONT	85	fusionseeker	29	67	80	395	0.15	0.46	0.226
ONT	85	fusionseeker	30	65	80	397	0.14	0.45	0.214
ONT	85	fusionseeker	31	62	78	400	0.13	0.44	0.201
ONT	85	fusionseeker	32	61	76	401	0.13	0.45	0.202
ONT	85	fusionseeker	33	60	74	402	0.13	0.45	0.202
ONT	85	fusionseeker	34	59	70	403	0.13	0.46	0.203
ONT	85	fusionseeker	35	58	65	404	0.13	0.47	0.204
ONT	85	fusionseeker	36	56	65	406	0.12	0.46	0.19
ONT	85	fusionseeker	37	56	64	406	0.12	0.47	0.191
ONT	85	fusionseeker	38	56	63	406	0.12	0.47	0.191
ONT	85	fusionseeker	39	55	61	407	0.12	0.47	0.191
ONT	85	fusionseeker	40	54	55	408	0.12	0.5	0.194
ONT	85	fusionseeker	41	52	54	410	0.11	0.49	0.18
ONT	85	fusionseeker	42	50	50	412	0.11	0.5	0.18
ONT	85	fusionseeker	43	47	49	415	0.1	0.49	0.166
ONT	85	fusionseeker	44	43	48	419	0.09	0.47	0.151
ONT	85	fusionseeker	45	40	45	422	0.09	0.47	0.151
ONT	85	fusionseeker	46	39	45	423	0.08	0.46	0.136
ONT	85	fusionseeker	47	38	42	424	0.08	0.47	0.137
ONT	85	fusionseeker	49	38	41	424	0.08	0.48	0.137
ONT	85	fusionseeker	50	38	39	424	0.08	0.49	0.138
ONT	85	fusionseeker	51	37	36	425	0.08	0.51	0.138
ONT	85	fusionseeker	52	37	35	425	0.08	0.51	0.138
ONT	85	fusionseeker	53	36	34	426	0.08	0.51	0.138
ONT	85	fusionseeker	54	33	33	429	0.07	0.5	0.123
ONT	85	fusionseeker	55	33	32	429	0.07	0.51	0.123
ONT	85	fusionseeker	56	33	31	429	0.07	0.52	0.123
ONT	85	fusionseeker	58	33	29	429	0.07	0.53	0.124
ONT	85	fusionseeker	59	32	28	430	0.07	0.53	0.124
ONT	85	fusionseeker	60	32	26	430	0.07	0.55	0.124
ONT	85	fusionseeker	63	31	26	431	0.07	0.54	0.124
ONT	85	fusionseeker	67	30	25	432	0.06	0.55	0.108
ONT	85	fusionseeker	69	29	24	433	0.06	0.55	0.108
ONT	85	fusionseeker	74	27	23	435	0.06	0.54	0.108
ONT	85	fusionseeker	75	26	22	436	0.06	0.54	0.108
ONT	85	fusionseeker	77	24	22	438	0.05	0.52	0.091
ONT	85	fusionseeker	78	22	21	440	0.05	0.51	0.091
ONT	85	fusionseeker	79	21	21	441	0.05	0.5	0.091
ONT	85	fusionseeker	80	21	20	441	0.05	0.51	0.091
ONT	85	fusionseeker	81	21	19	441	0.05	0.53	0.091
ONT	85	fusionseeker	82	18	18	444	0.04	0.5	0.074
ONT	85	fusionseeker	83	16	15	446	0.03	0.52	0.057
ONT	85	fusionseeker	84	15	14	447	0.03	0.52	0.057
ONT	85	fusionseeker	86	14	12	448	0.03	0.54	0.057
ONT	85	fusionseeker	87	13	12	449	0.03	0.52	0.057
ONT	85	fusionseeker	88	12	11	450	0.03	0.52	0.057
ONT	85	fusionseeker	90	12	8	450	0.03	0.6	0.057
ONT	85	fusionseeker	91	11	6	451	0.02	0.65	0.039
ONT	85	fusionseeker	92	9	6	453	0.02	0.6	0.039
ONT	85	fusionseeker	93	8	6	454	0.02	0.57	0.039
ONT	85	fusionseeker	96	8	5	454	0.02	0.62	0.039
ONT	85	fusionseeker	97	7	5	455	0.02	0.58	0.039
ONT	85	fusionseeker	98	6	5	456	0.01	0.55	0.02
ONT	85	fusionseeker	99	5	5	457	0.01	0.5	0.02
ONT	85	fusionseeker	100	4	5	458	0.01	0.44	0.02
ONT	85	fusionseeker	101	4	4	458	0.01	0.5	0.02
ONT	85	fusionseeker	102	3	4	459	0.01	0.43	0.02
ONT	85	fusionseeker	105	2	4	460	0	0.33	0
ONT	85	fusionseeker	107	2	3	460	0	0.4	0
ONT	85	fusionseeker	108	2	1	460	0	0.67	0
ONT	85	fusionseeker	112	1	1	461	0	0.5	0
ONT	85	pbfusion	1	4	1	458	0.01	0.8	0.02
ONT	85	pbfusion	3	3	0	459	0.01	1	0.02
ONT	85	pbfusion	4	2	0	460	0	1	0
