seqtype	divergence	prog	min_sum_frags	TP	FP	FN	TPR	PPV	F1
Pac	95	fusionseeker	54	57	53	388	0.13	0.52	0.208
Pac	95	fusionseeker	55	56	48	389	0.13	0.54	0.21
Pac	95	fusionseeker	56	53	47	392	0.12	0.53	0.196
Pac	95	fusionseeker	57	53	46	392	0.12	0.54	0.196
Pac	95	fusionseeker	59	51	44	394	0.11	0.54	0.183
Pac	95	fusionseeker	62	50	42	395	0.11	0.54	0.183
Pac	95	fusionseeker	64	49	42	396	0.11	0.54	0.183
Pac	95	fusionseeker	66	49	41	396	0.11	0.54	0.183
Pac	95	fusionseeker	70	48	41	397	0.11	0.54	0.183
Pac	95	fusionseeker	71	48	40	397	0.11	0.55	0.183
Pac	95	fusionseeker	73	48	39	397	0.11	0.55	0.183
Pac	95	fusionseeker	74	47	39	398	0.11	0.55	0.183
Pac	95	fusionseeker	79	46	39	399	0.1	0.54	0.169
Pac	95	fusionseeker	80	45	39	400	0.1	0.54	0.169
Pac	95	fusionseeker	81	45	38	400	0.1	0.54	0.169
Pac	95	fusionseeker	82	44	37	401	0.1	0.54	0.169
Pac	95	fusionseeker	83	43	37	402	0.1	0.54	0.169
Pac	95	fusionseeker	84	43	36	402	0.1	0.54	0.169
Pac	95	fusionseeker	85	42	35	403	0.09	0.55	0.155
Pac	95	fusionseeker	86	41	34	404	0.09	0.55	0.155
Pac	95	fusionseeker	87	39	31	406	0.09	0.56	0.155
Pac	95	fusionseeker	88	38	30	407	0.09	0.56	0.155
Pac	95	fusionseeker	89	38	28	407	0.09	0.58	0.156
Pac	95	fusionseeker	90	37	27	408	0.08	0.58	0.141
Pac	95	fusionseeker	91	34	26	411	0.08	0.57	0.14
Pac	95	fusionseeker	92	32	24	413	0.07	0.57	0.125
Pac	95	fusionseeker	93	32	23	413	0.07	0.58	0.125
Pac	95	fusionseeker	94	30	20	415	0.07	0.6	0.125
Pac	95	fusionseeker	95	29	20	416	0.07	0.59	0.125
Pac	95	fusionseeker	96	28	18	417	0.06	0.61	0.109
Pac	95	fusionseeker	97	28	15	417	0.06	0.65	0.11
Pac	95	fusionseeker	98	25	15	420	0.06	0.62	0.109
Pac	95	fusionseeker	99	23	15	422	0.05	0.61	0.092
Pac	95	fusionseeker	100	20	10	425	0.04	0.67	0.075
Pac	95	fusionseeker	101	19	9	426	0.04	0.68	0.076
Pac	95	fusionseeker	102	18	9	427	0.04	0.67	0.075
Pac	95	fusionseeker	103	17	9	428	0.04	0.65	0.075
Pac	95	fusionseeker	104	16	8	429	0.04	0.67	0.075
Pac	95	fusionseeker	105	13	7	432	0.03	0.65	0.057
Pac	95	fusionseeker	106	9	7	436	0.02	0.56	0.039
Pac	95	fusionseeker	107	8	7	437	0.02	0.53	0.039
Pac	95	fusionseeker	108	7	5	438	0.02	0.58	0.039
Pac	95	fusionseeker	109	6	4	439	0.01	0.6	0.02
Pac	95	fusionseeker	111	6	3	439	0.01	0.67	0.02
Pac	95	fusionseeker	112	4	2	441	0.01	0.67	0.02
Pac	95	fusionseeker	114	4	1	441	0.01	0.8	0.02
Pac	95	fusionseeker	116	3	1	442	0.01	0.75	0.02
Pac	95	fusionseeker	117	2	1	443	0	0.67	0
Pac	95	fusionseeker	119	2	0	443	0	1	0
Pac	95	fusionseeker	197	1	0	444	0	1	0
Pac	95	pbfusion	1	379	1	66	0.85	1	0.919
Pac	95	pbfusion	2	314	0	131	0.71	1	0.83
Pac	95	pbfusion	3	279	0	166	0.63	1	0.773
Pac	95	pbfusion	4	263	0	182	0.59	1	0.742
Pac	95	pbfusion	5	247	0	198	0.56	1	0.718
Pac	95	pbfusion	6	231	0	214	0.52	1	0.684
Pac	95	pbfusion	7	214	0	231	0.48	1	0.649
Pac	95	pbfusion	8	207	0	238	0.47	1	0.639
Pac	95	pbfusion	9	201	0	244	0.45	1	0.621
Pac	95	pbfusion	10	196	0	249	0.44	1	0.611
Pac	95	pbfusion	11	193	0	252	0.43	1	0.601
Pac	95	pbfusion	12	192	0	253	0.43	1	0.601
Pac	95	pbfusion	13	191	0	254	0.43	1	0.601
Pac	95	pbfusion	14	187	0	258	0.42	1	0.592
Pac	95	pbfusion	15	182	0	263	0.41	1	0.582
Pac	95	pbfusion	16	180	0	265	0.4	1	0.571
Pac	95	pbfusion	18	178	0	267	0.4	1	0.571
Pac	95	pbfusion	19	175	0	270	0.39	1	0.561
Pac	95	pbfusion	20	171	0	274	0.38	1	0.551
Pac	95	pbfusion	21	166	0	279	0.37	1	0.54
Pac	95	pbfusion	22	163	0	282	0.37	1	0.54
Pac	95	pbfusion	23	155	0	290	0.35	1	0.519
Pac	95	pbfusion	24	151	0	294	0.34	1	0.507
Pac	95	pbfusion	25	143	0	302	0.32	1	0.485
Pac	95	pbfusion	26	136	0	309	0.31	1	0.473
Pac	95	pbfusion	27	125	0	320	0.28	1	0.438
Pac	95	pbfusion	28	117	0	328	0.26	1	0.413
Pac	95	pbfusion	29	112	0	333	0.25	1	0.4
Pac	95	pbfusion	30	109	0	336	0.24	1	0.387
Pac	95	pbfusion	31	102	0	343	0.23	1	0.374
Pac	95	pbfusion	32	95	0	350	0.21	1	0.347
Pac	95	pbfusion	33	92	0	353	0.21	1	0.347
Pac	95	pbfusion	34	90	0	355	0.2	1	0.333
Pac	95	pbfusion	35	88	0	357	0.2	1	0.333
Pac	95	pbfusion	36	86	0	359	0.19	1	0.319
Pac	95	pbfusion	37	83	0	362	0.19	1	0.319
Pac	95	pbfusion	38	80	0	365	0.18	1	0.305
Pac	95	pbfusion	39	77	0	368	0.17	1	0.291
Pac	95	pbfusion	40	74	0	371	0.17	1	0.291
Pac	95	pbfusion	41	71	0	374	0.16	1	0.276
Pac	95	pbfusion	42	67	0	378	0.15	1	0.261
Pac	95	pbfusion	43	59	0	386	0.13	1	0.23
Pac	95	pbfusion	44	53	0	392	0.12	1	0.214
Pac	95	pbfusion	45	50	0	395	0.11	1	0.198
Pac	95	pbfusion	46	48	0	397	0.11	1	0.198
Pac	95	pbfusion	47	42	0	403	0.09	1	0.165
Pac	95	pbfusion	48	38	0	407	0.09	1	0.165
Pac	95	pbfusion	49	34	0	411	0.08	1	0.148
Pac	95	pbfusion	50	32	0	413	0.07	1	0.131
Pac	95	pbfusion	51	29	0	416	0.07	1	0.131
Pac	95	pbfusion	52	27	0	418	0.06	1	0.113
Pac	95	pbfusion	53	23	0	422	0.05	1	0.095
Pac	95	pbfusion	54	22	0	423	0.05	1	0.095
Pac	95	pbfusion	55	20	0	425	0.04	1	0.077
Pac	95	pbfusion	56	17	0	428	0.04	1	0.077
Pac	95	pbfusion	57	16	0	429	0.04	1	0.077
Pac	95	pbfusion	58	14	0	431	0.03	1	0.058
Pac	95	pbfusion	59	12	0	433	0.03	1	0.058
Pac	95	pbfusion	60	9	0	436	0.02	1	0.039
Pac	95	pbfusion	61	6	0	439	0.01	1	0.02
Pac	95	pbfusion	62	4	0	441	0.01	1	0.02
Pac	95	pbfusion	65	2	0	443	0	1	0
Pac	95	pbfusion	75	1	0	444	0	1	0
Pac	95	ctat-LR-fusion	1	433	0	12	0.97	1	0.985
Pac	95	ctat-LR-fusion	2	374	0	71	0.84	1	0.913
Pac	95	ctat-LR-fusion	3	330	0	115	0.74	1	0.851
Pac	95	ctat-LR-fusion	4	303	0	142	0.68	1	0.81
Pac	95	ctat-LR-fusion	5	296	0	149	0.67	1	0.802
Pac	95	ctat-LR-fusion	6	285	0	160	0.64	1	0.78
Pac	95	ctat-LR-fusion	7	280	0	165	0.63	1	0.773
Pac	95	ctat-LR-fusion	8	271	0	174	0.61	1	0.758
Pac	95	ctat-LR-fusion	9	258	0	187	0.58	1	0.734
Pac	95	ctat-LR-fusion	10	241	0	204	0.54	1	0.701
Pac	95	ctat-LR-fusion	11	232	0	213	0.52	1	0.684
Pac	95	ctat-LR-fusion	12	222	0	223	0.5	1	0.667
Pac	95	ctat-LR-fusion	13	213	0	232	0.48	1	0.649
Pac	95	ctat-LR-fusion	14	210	0	235	0.47	1	0.639
Pac	95	ctat-LR-fusion	15	203	0	242	0.46	1	0.63
Pac	95	ctat-LR-fusion	17	199	0	246	0.45	1	0.621
Pac	95	ctat-LR-fusion	18	198	0	247	0.44	1	0.611
Pac	95	ctat-LR-fusion	20	196	0	249	0.44	1	0.611
Pac	95	ctat-LR-fusion	22	195	0	250	0.44	1	0.611
Pac	95	ctat-LR-fusion	23	194	0	251	0.44	1	0.611
Pac	95	ctat-LR-fusion	26	193	0	252	0.43	1	0.601
Pac	95	ctat-LR-fusion	28	192	0	253	0.43	1	0.601
Pac	95	ctat-LR-fusion	33	191	0	254	0.43	1	0.601
Pac	95	ctat-LR-fusion	34	190	0	255	0.43	1	0.601
Pac	95	ctat-LR-fusion	35	189	0	256	0.42	1	0.592
Pac	95	ctat-LR-fusion	37	188	0	257	0.42	1	0.592
Pac	95	ctat-LR-fusion	38	186	0	259	0.42	1	0.592
Pac	95	ctat-LR-fusion	40	184	0	261	0.41	1	0.582
Pac	95	ctat-LR-fusion	41	183	0	262	0.41	1	0.582
Pac	95	ctat-LR-fusion	42	181	0	264	0.41	1	0.582
Pac	95	ctat-LR-fusion	43	180	0	265	0.4	1	0.571
Pac	95	ctat-LR-fusion	44	174	0	271	0.39	1	0.561
Pac	95	ctat-LR-fusion	45	168	0	277	0.38	1	0.551
Pac	95	ctat-LR-fusion	46	161	0	284	0.36	1	0.529
Pac	95	ctat-LR-fusion	47	158	0	287	0.36	1	0.529
Pac	95	ctat-LR-fusion	48	154	0	291	0.35	1	0.519
Pac	95	ctat-LR-fusion	49	149	0	296	0.33	1	0.496
Pac	95	ctat-LR-fusion	50	140	0	305	0.31	1	0.473
Pac	95	ctat-LR-fusion	51	132	0	313	0.3	1	0.462
Pac	95	ctat-LR-fusion	52	127	0	318	0.29	1	0.45
Pac	95	ctat-LR-fusion	53	124	0	321	0.28	1	0.438
Pac	95	ctat-LR-fusion	54	120	0	325	0.27	1	0.425
Pac	95	ctat-LR-fusion	55	118	0	327	0.27	1	0.425
Pac	95	ctat-LR-fusion	56	116	0	329	0.26	1	0.413
Pac	95	ctat-LR-fusion	57	111	0	334	0.25	1	0.4
Pac	95	ctat-LR-fusion	58	110	0	335	0.25	1	0.4
Pac	95	ctat-LR-fusion	59	106	0	339	0.24	1	0.387
Pac	95	ctat-LR-fusion	60	104	0	341	0.23	1	0.374
Pac	95	ctat-LR-fusion	61	103	0	342	0.23	1	0.374
Pac	95	ctat-LR-fusion	62	102	0	343	0.23	1	0.374
Pac	95	ctat-LR-fusion	65	100	0	345	0.22	1	0.361
Pac	95	ctat-LR-fusion	66	99	0	346	0.22	1	0.361
Pac	95	ctat-LR-fusion	67	98	0	347	0.22	1	0.361
Pac	95	ctat-LR-fusion	69	97	0	348	0.22	1	0.361
Pac	95	ctat-LR-fusion	70	96	0	349	0.22	1	0.361
Pac	95	ctat-LR-fusion	74	95	0	350	0.21	1	0.347
Pac	95	ctat-LR-fusion	76	94	0	351	0.21	1	0.347
Pac	95	ctat-LR-fusion	79	93	0	352	0.21	1	0.347
Pac	95	ctat-LR-fusion	83	92	0	353	0.21	1	0.347
Pac	95	ctat-LR-fusion	84	91	0	354	0.2	1	0.333
Pac	95	ctat-LR-fusion	85	90	0	355	0.2	1	0.333
Pac	95	ctat-LR-fusion	86	84	0	361	0.19	1	0.319
Pac	95	ctat-LR-fusion	87	80	0	365	0.18	1	0.305
Pac	95	ctat-LR-fusion	88	76	0	369	0.17	1	0.291
Pac	95	ctat-LR-fusion	90	73	0	372	0.16	1	0.276
Pac	95	ctat-LR-fusion	91	68	0	377	0.15	1	0.261
Pac	95	ctat-LR-fusion	92	67	0	378	0.15	1	0.261
Pac	95	ctat-LR-fusion	93	61	0	384	0.14	1	0.246
Pac	95	ctat-LR-fusion	94	56	0	389	0.13	1	0.23
Pac	95	ctat-LR-fusion	95	55	0	390	0.12	1	0.214
Pac	95	ctat-LR-fusion	96	52	0	393	0.12	1	0.214
Pac	95	ctat-LR-fusion	97	50	0	395	0.11	1	0.198
Pac	95	ctat-LR-fusion	98	49	0	396	0.11	1	0.198
Pac	95	ctat-LR-fusion	99	42	0	403	0.09	1	0.165
Pac	95	ctat-LR-fusion	100	41	0	404	0.09	1	0.165
Pac	95	ctat-LR-fusion	101	37	0	408	0.08	1	0.148
Pac	95	ctat-LR-fusion	102	35	0	410	0.08	1	0.148
Pac	95	ctat-LR-fusion	103	33	0	412	0.07	1	0.131
Pac	95	ctat-LR-fusion	104	27	0	418	0.06	1	0.113
Pac	95	ctat-LR-fusion	105	24	0	421	0.05	1	0.095
Pac	95	ctat-LR-fusion	106	22	0	423	0.05	1	0.095
Pac	95	ctat-LR-fusion	107	20	0	425	0.04	1	0.077
Pac	95	ctat-LR-fusion	108	15	0	430	0.03	1	0.058
Pac	95	ctat-LR-fusion	109	13	0	432	0.03	1	0.058
Pac	95	ctat-LR-fusion	110	11	0	434	0.02	1	0.039
Pac	95	ctat-LR-fusion	111	8	0	437	0.02	1	0.039
Pac	95	ctat-LR-fusion	112	6	0	439	0.01	1	0.02
Pac	95	ctat-LR-fusion	114	4	0	441	0.01	1	0.02
Pac	95	ctat-LR-fusion	115	3	0	442	0.01	1	0.02
Pac	95	ctat-LR-fusion	117	2	0	443	0	1	0
Pac	95	ctat-LR-fusion	120	1	0	444	0	1	0
Pac	95	LongGF	1	217	220	228	0.49	0.5	0.495
Pac	95	LongGF	2	180	190	265	0.4	0.49	0.44
Pac	95	LongGF	3	161	168	284	0.36	0.49	0.415
Pac	95	LongGF	4	146	155	299	0.33	0.49	0.394
Pac	95	LongGF	5	142	151	303	0.32	0.48	0.384
Pac	95	LongGF	6	135	143	310	0.3	0.49	0.372
Pac	95	LongGF	7	132	141	313	0.3	0.48	0.369
Pac	95	LongGF	8	127	137	318	0.29	0.48	0.362
Pac	95	LongGF	9	120	131	325	0.27	0.48	0.346
Pac	95	LongGF	10	114	123	331	0.26	0.48	0.337
Pac	95	LongGF	11	110	116	335	0.25	0.49	0.331
Pac	95	LongGF	12	104	111	341	0.23	0.48	0.311
Pac	95	LongGF	13	100	107	345	0.22	0.48	0.302
Pac	95	LongGF	14	98	104	347	0.22	0.49	0.304
Pac	95	LongGF	15	95	102	350	0.21	0.48	0.292
Pac	95	LongGF	16	93	100	352	0.21	0.48	0.292
Pac	95	LongGF	17	92	99	353	0.21	0.48	0.292
Pac	95	LongGF	18	92	98	353	0.21	0.48	0.292
Pac	95	LongGF	20	91	97	354	0.2	0.48	0.282
Pac	95	LongGF	22	90	97	355	0.2	0.48	0.282
Pac	95	LongGF	24	88	97	357	0.2	0.48	0.282
Pac	95	LongGF	27	87	96	358	0.2	0.48	0.282
Pac	95	LongGF	29	86	96	359	0.19	0.47	0.271
Pac	95	LongGF	30	85	96	360	0.19	0.47	0.271
Pac	95	LongGF	31	85	95	360	0.19	0.47	0.271
Pac	95	LongGF	32	84	94	361	0.19	0.47	0.271
Pac	95	LongGF	33	84	93	361	0.19	0.47	0.271
Pac	95	LongGF	34	84	92	361	0.19	0.48	0.272
Pac	95	LongGF	35	83	91	362	0.19	0.48	0.272
Pac	95	LongGF	36	83	90	362	0.19	0.48	0.272
Pac	95	LongGF	37	81	89	364	0.18	0.48	0.262
Pac	95	LongGF	39	81	88	364	0.18	0.48	0.262
Pac	95	LongGF	41	79	88	366	0.18	0.47	0.26
Pac	95	LongGF	42	77	86	368	0.17	0.47	0.25
Pac	95	LongGF	43	73	86	372	0.16	0.46	0.237
Pac	95	LongGF	44	72	82	373	0.16	0.47	0.239
Pac	95	LongGF	45	69	80	376	0.16	0.46	0.237
Pac	95	LongGF	46	66	77	379	0.15	0.46	0.226
Pac	95	LongGF	47	64	76	381	0.14	0.46	0.215
Pac	95	LongGF	48	64	74	381	0.14	0.46	0.215
Pac	95	LongGF	49	57	72	388	0.13	0.44	0.201
Pac	95	LongGF	50	56	70	389	0.13	0.44	0.201
Pac	95	LongGF	51	49	67	396	0.11	0.42	0.174
Pac	95	LongGF	52	47	66	398	0.11	0.42	0.174
Pac	95	LongGF	53	45	65	400	0.1	0.41	0.161
Pac	95	LongGF	54	43	64	402	0.1	0.4	0.16
Pac	95	LongGF	55	42	61	403	0.09	0.41	0.148
Pac	95	LongGF	56	41	58	404	0.09	0.41	0.148
Pac	95	LongGF	57	40	57	405	0.09	0.41	0.148
Pac	95	LongGF	58	38	56	407	0.09	0.4	0.147
Pac	95	LongGF	59	38	55	407	0.09	0.41	0.148
Pac	95	LongGF	60	37	54	408	0.08	0.41	0.134
Pac	95	LongGF	64	37	52	408	0.08	0.42	0.134
Pac	95	LongGF	66	36	52	409	0.08	0.41	0.134
Pac	95	LongGF	69	36	51	409	0.08	0.41	0.134
Pac	95	LongGF	70	36	50	409	0.08	0.42	0.134
Pac	95	LongGF	71	36	49	409	0.08	0.42	0.134
Pac	95	LongGF	74	35	48	410	0.08	0.42	0.134
Pac	95	LongGF	78	35	47	410	0.08	0.43	0.135
Pac	95	LongGF	79	35	46	410	0.08	0.43	0.135
Pac	95	LongGF	80	35	44	410	0.08	0.44	0.135
Pac	95	LongGF	82	35	42	410	0.08	0.45	0.136
Pac	95	LongGF	83	34	42	411	0.08	0.45	0.136
Pac	95	LongGF	84	34	41	411	0.08	0.45	0.136
Pac	95	LongGF	85	33	39	412	0.07	0.46	0.122
Pac	95	LongGF	86	32	36	413	0.07	0.47	0.122
Pac	95	LongGF	87	30	36	415	0.07	0.45	0.121
Pac	95	LongGF	88	30	34	415	0.07	0.47	0.122
Pac	95	LongGF	89	29	32	416	0.07	0.48	0.122
Pac	95	LongGF	90	28	32	417	0.06	0.47	0.106
Pac	95	LongGF	91	26	29	419	0.06	0.47	0.106
Pac	95	LongGF	92	25	27	420	0.06	0.48	0.107
Pac	95	LongGF	93	23	26	422	0.05	0.47	0.09
Pac	95	LongGF	94	23	23	422	0.05	0.5	0.091
Pac	95	LongGF	95	22	21	423	0.05	0.51	0.091
Pac	95	LongGF	96	21	20	424	0.05	0.51	0.091
Pac	95	LongGF	97	18	19	427	0.04	0.49	0.074
Pac	95	LongGF	98	18	16	427	0.04	0.53	0.074
Pac	95	LongGF	99	18	15	427	0.04	0.55	0.075
Pac	95	LongGF	100	15	13	430	0.03	0.54	0.057
Pac	95	LongGF	101	15	10	430	0.03	0.6	0.057
Pac	95	LongGF	102	14	10	431	0.03	0.58	0.057
Pac	95	LongGF	103	13	10	432	0.03	0.57	0.057
Pac	95	LongGF	104	11	8	434	0.02	0.58	0.039
Pac	95	LongGF	105	9	5	436	0.02	0.64	0.039
Pac	95	LongGF	106	8	5	437	0.02	0.62	0.039
Pac	95	LongGF	107	6	4	439	0.01	0.6	0.02
Pac	95	LongGF	108	5	3	440	0.01	0.62	0.02
Pac	95	LongGF	109	5	2	440	0.01	0.71	0.02
Pac	95	LongGF	111	3	2	442	0.01	0.6	0.02
Pac	95	LongGF	116	2	0	443	0	1	0
Pac	95	LongGF	119	1	0	444	0	1	0
ONT	85	ctat-LR-fusion	1	387	1	75	0.84	1	0.913
ONT	85	ctat-LR-fusion	2	320	0	142	0.69	1	0.817
ONT	85	ctat-LR-fusion	3	272	0	190	0.59	1	0.742
ONT	85	ctat-LR-fusion	4	252	0	210	0.55	1	0.71
ONT	85	ctat-LR-fusion	5	244	0	218	0.53	1	0.693
ONT	85	ctat-LR-fusion	6	229	0	233	0.5	1	0.667
ONT	85	ctat-LR-fusion	7	218	0	244	0.47	1	0.639
ONT	85	ctat-LR-fusion	8	209	0	253	0.45	1	0.621
ONT	85	ctat-LR-fusion	9	202	0	260	0.44	1	0.611
ONT	85	ctat-LR-fusion	10	191	0	271	0.41	1	0.582
ONT	85	ctat-LR-fusion	11	183	0	279	0.4	1	0.571
ONT	85	ctat-LR-fusion	12	177	0	285	0.38	1	0.551
ONT	85	ctat-LR-fusion	13	171	0	291	0.37	1	0.54
ONT	85	ctat-LR-fusion	14	165	0	297	0.36	1	0.529
ONT	85	ctat-LR-fusion	15	163	0	299	0.35	1	0.519
ONT	85	ctat-LR-fusion	16	162	0	300	0.35	1	0.519
ONT	85	ctat-LR-fusion	17	161	0	301	0.35	1	0.519
ONT	85	ctat-LR-fusion	18	158	0	304	0.34	1	0.507
ONT	85	ctat-LR-fusion	20	157	0	305	0.34	1	0.507
ONT	85	ctat-LR-fusion	21	155	0	307	0.34	1	0.507
ONT	85	ctat-LR-fusion	22	151	0	311	0.33	1	0.496
ONT	85	ctat-LR-fusion	23	149	0	313	0.32	1	0.485
ONT	85	ctat-LR-fusion	24	148	0	314	0.32	1	0.485
ONT	85	ctat-LR-fusion	25	144	0	318	0.31	1	0.473
ONT	85	ctat-LR-fusion	26	140	0	322	0.3	1	0.462
ONT	85	ctat-LR-fusion	27	136	0	326	0.29	1	0.45
ONT	85	ctat-LR-fusion	28	135	0	327	0.29	1	0.45
ONT	85	ctat-LR-fusion	29	131	0	331	0.28	1	0.438
ONT	85	ctat-LR-fusion	30	129	0	333	0.28	1	0.438
ONT	85	ctat-LR-fusion	32	127	0	335	0.27	1	0.425
ONT	85	ctat-LR-fusion	33	124	0	338	0.27	1	0.425
ONT	85	ctat-LR-fusion	34	120	0	342	0.26	1	0.413
ONT	85	ctat-LR-fusion	35	118	0	344	0.26	1	0.413
ONT	85	ctat-LR-fusion	36	117	0	345	0.25	1	0.4
ONT	85	ctat-LR-fusion	37	113	0	349	0.24	1	0.387
ONT	85	ctat-LR-fusion	38	110	0	352	0.24	1	0.387
ONT	85	ctat-LR-fusion	39	104	0	358	0.23	1	0.374
ONT	85	ctat-LR-fusion	40	100	0	362	0.22	1	0.361
ONT	85	ctat-LR-fusion	41	98	0	364	0.21	1	0.347
ONT	85	ctat-LR-fusion	42	94	0	368	0.2	1	0.333
ONT	85	ctat-LR-fusion	43	89	0	373	0.19	1	0.319
ONT	85	ctat-LR-fusion	44	88	0	374	0.19	1	0.319
ONT	85	ctat-LR-fusion	45	85	0	377	0.18	1	0.305
ONT	85	ctat-LR-fusion	46	78	0	384	0.17	1	0.291
ONT	85	ctat-LR-fusion	47	74	0	388	0.16	1	0.276
ONT	85	ctat-LR-fusion	48	72	0	390	0.16	1	0.276
ONT	85	ctat-LR-fusion	49	71	0	391	0.15	1	0.261
ONT	85	ctat-LR-fusion	50	69	0	393	0.15	1	0.261
ONT	85	ctat-LR-fusion	53	68	0	394	0.15	1	0.261
ONT	85	ctat-LR-fusion	54	66	0	396	0.14	1	0.246
ONT	85	ctat-LR-fusion	55	64	0	398	0.14	1	0.246
ONT	85	ctat-LR-fusion	56	62	0	400	0.13	1	0.23
ONT	85	ctat-LR-fusion	61	60	0	402	0.13	1	0.23
ONT	85	ctat-LR-fusion	64	59	0	403	0.13	1	0.23
ONT	85	ctat-LR-fusion	65	58	0	404	0.13	1	0.23
ONT	85	ctat-LR-fusion	66	57	0	405	0.12	1	0.214
ONT	85	ctat-LR-fusion	68	56	0	406	0.12	1	0.214
ONT	85	ctat-LR-fusion	69	53	0	409	0.11	1	0.198
ONT	85	ctat-LR-fusion	70	50	0	412	0.11	1	0.198
ONT	85	ctat-LR-fusion	71	49	0	413	0.11	1	0.198
ONT	85	ctat-LR-fusion	72	48	0	414	0.1	1	0.182
ONT	85	ctat-LR-fusion	73	46	0	416	0.1	1	0.182
ONT	85	ctat-LR-fusion	74	43	0	419	0.09	1	0.165
ONT	85	ctat-LR-fusion	75	42	0	420	0.09	1	0.165
ONT	85	ctat-LR-fusion	77	40	0	422	0.09	1	0.165
ONT	85	ctat-LR-fusion	78	38	0	424	0.08	1	0.148
ONT	85	ctat-LR-fusion	79	36	0	426	0.08	1	0.148
ONT	85	ctat-LR-fusion	80	33	0	429	0.07	1	0.131
ONT	85	ctat-LR-fusion	81	30	0	432	0.06	1	0.113
ONT	85	ctat-LR-fusion	82	28	0	434	0.06	1	0.113
ONT	85	ctat-LR-fusion	83	27	0	435	0.06	1	0.113
ONT	85	ctat-LR-fusion	84	25	0	437	0.05	1	0.095
ONT	85	ctat-LR-fusion	85	21	0	441	0.05	1	0.095
ONT	85	ctat-LR-fusion	86	19	0	443	0.04	1	0.077
ONT	85	ctat-LR-fusion	87	17	0	445	0.04	1	0.077
ONT	85	ctat-LR-fusion	90	16	0	446	0.03	1	0.058
ONT	85	ctat-LR-fusion	92	15	0	447	0.03	1	0.058
ONT	85	ctat-LR-fusion	93	14	0	448	0.03	1	0.058
ONT	85	ctat-LR-fusion	96	12	0	450	0.03	1	0.058
ONT	85	ctat-LR-fusion	97	10	0	452	0.02	1	0.039
ONT	85	ctat-LR-fusion	100	8	0	454	0.02	1	0.039
ONT	85	ctat-LR-fusion	101	7	0	455	0.02	1	0.039
ONT	85	ctat-LR-fusion	103	6	0	456	0.01	1	0.02
ONT	85	ctat-LR-fusion	104	4	0	458	0.01	1	0.02
ONT	85	ctat-LR-fusion	105	3	0	459	0.01	1	0.02
ONT	85	ctat-LR-fusion	108	2	0	460	0	1	0
ONT	85	pbfusion	1	4	1	458	0.01	0.8	0.02
ONT	85	pbfusion	3	3	0	459	0.01	1	0.02
ONT	85	pbfusion	4	2	0	460	0	1	0
ONT	85	pbfusion	7	1	0	461	0	1	0
ONT	85	LongGF	1	214	198	248	0.46	0.52	0.488
ONT	85	LongGF	2	177	149	285	0.38	0.54	0.446
ONT	85	LongGF	3	149	135	313	0.32	0.52	0.396
ONT	85	LongGF	4	137	125	325	0.3	0.52	0.38
ONT	85	LongGF	5	130	118	332	0.28	0.52	0.364
ONT	85	LongGF	6	124	112	338	0.27	0.53	0.358
ONT	85	LongGF	7	111	107	351	0.24	0.51	0.326
ONT	85	LongGF	8	108	101	354	0.23	0.52	0.319
ONT	85	LongGF	9	104	98	358	0.23	0.51	0.317
ONT	85	LongGF	10	99	95	363	0.21	0.51	0.297
ONT	85	LongGF	11	95	92	367	0.21	0.51	0.297
ONT	85	LongGF	12	90	90	372	0.19	0.5	0.275
ONT	85	LongGF	13	87	86	375	0.19	0.5	0.275
ONT	85	LongGF	14	83	85	379	0.18	0.49	0.263
ONT	85	LongGF	15	83	83	379	0.18	0.5	0.265
ONT	85	LongGF	16	81	82	381	0.18	0.5	0.265
ONT	85	LongGF	17	80	78	382	0.17	0.51	0.255
ONT	85	LongGF	18	78	77	384	0.17	0.5	0.254
ONT	85	LongGF	19	77	75	385	0.17	0.51	0.255
ONT	85	LongGF	20	76	73	386	0.16	0.51	0.244
ONT	85	LongGF	21	73	70	389	0.16	0.51	0.244
ONT	85	LongGF	22	71	70	391	0.15	0.5	0.231
ONT	85	LongGF	23	70	69	392	0.15	0.5	0.231
ONT	85	LongGF	24	70	68	392	0.15	0.51	0.232
ONT	85	LongGF	25	68	67	394	0.15	0.5	0.231
ONT	85	LongGF	26	66	67	396	0.14	0.5	0.219
ONT	85	LongGF	27	65	65	397	0.14	0.5	0.219
ONT	85	LongGF	28	65	63	397	0.14	0.51	0.22
ONT	85	LongGF	29	64	61	398	0.14	0.51	0.22
ONT	85	LongGF	30	60	59	402	0.13	0.5	0.206
ONT	85	LongGF	31	60	58	402	0.13	0.51	0.207
ONT	85	LongGF	32	57	57	405	0.12	0.5	0.194
ONT	85	LongGF	33	55	56	407	0.12	0.5	0.194
ONT	85	LongGF	34	53	54	409	0.11	0.5	0.18
ONT	85	LongGF	35	52	53	410	0.11	0.5	0.18
ONT	85	LongGF	36	52	52	410	0.11	0.5	0.18
ONT	85	LongGF	37	47	50	415	0.1	0.48	0.166
ONT	85	LongGF	38	45	45	417	0.1	0.5	0.167
ONT	85	LongGF	39	44	44	418	0.1	0.5	0.167
ONT	85	LongGF	40	41	42	421	0.09	0.49	0.152
ONT	85	LongGF	41	39	39	423	0.08	0.5	0.138
ONT	85	LongGF	42	37	38	425	0.08	0.49	0.138
